DATE,BAMLCC7A01015YTRIV
2017-08-03,3728.51
2017-08-04,3715.47
2017-08-07,3719.96
2017-08-08,3709.91
2017-08-09,3717.56
2017-08-10,3722.64
2017-08-11,3723.97
2017-08-14,3718.7
2017-08-15,3705.95
2017-08-16,3719.02
2017-08-17,3725.71
2017-08-18,3725.41
2017-08-21,3730.33
2017-08-22,3721.03
2017-08-23,3733.63
2017-08-24,3727.1
2017-08-25,3735.12
2017-08-28,3740.81
2017-08-29,3746.81
2017-08-30,3743.41
2017-08-31,3751.69
2017-09-01,3742.05
2017-09-04,3743.63
2017-09-05,3768.96
2017-09-06,3757.25
2017-09-07,3769.91
2017-09-08,3769.84
2017-09-11,3751.65
2017-09-12,3741.44
2017-09-13,3734.91
2017-09-14,3736.8
2017-09-15,3737.02
2017-09-18,3733.96
2017-09-19,3733.06
2017-09-20,3724.18
2017-09-21,3724.81
2017-09-22,3730.42
2017-09-25,3743.85
2017-09-26,3742.81
2017-09-27,3723.67
2017-09-28,3728.93
2017-09-29,3728.27
2017-09-30,3728.80
2017-10-02,3728.70
2017-10-03,3736.03
2017-10-04,3737.87
2017-10-05,3735.15
2017-10-06,3730.71
2017-10-09,3732.30
2017-10-10,3741.52
2017-10-11,3740.91
2017-10-12,3747.29
2017-10-13,3760.31
2017-10-16,3753.31
2017-10-17,3757.25
2017-10-18,3748.01
2017-10-19,3753.40
2017-10-20,3737.68
2017-10-23,3743.94
2017-10-24,3738.17
2017-10-25,3728.62
2017-10-26,3727.56
2017-10-27,3737.25
2017-10-30,3755.59
2017-10-31,3754.61
2017-11-01,3754.54
2017-11-02,3762.92
2017-11-03,3763.73
2017-11-06,3772.52
2017-11-07,3773.54
2017-11-08,3770.57
2017-11-09,3761.34
2017-11-10,3739.33
2017-11-13,3747.08
2017-11-14,3748.73
2017-11-15,3756.60
2017-11-16,3750.72
2017-11-17,3755.11
2017-11-20,3753.15
2017-11-21,3758.25
2017-11-22,3772.75
2017-11-23,3773.28
2017-11-24,3767.41
2017-11-27,3774.69
2017-11-28,3773.04
2017-11-29,3762.57
2017-11-30,3752.83
2017-12-01,3771.64
2017-12-04,3769.56
2017-12-05,3778.29
2017-12-06,3787.84
2017-12-07,3775.20
2017-12-08,3772.82
2017-12-11,3774.39
2017-12-12,3771.21
2017-12-13,3788.82
2017-12-14,3791.25
2017-12-15,3789.42
2017-12-18,3779.82
2017-12-19,3760.67
2017-12-20,3753.47
2017-12-21,3759.14
2017-12-22,3758.41
2017-12-25,.
2017-12-26,3767.24
2017-12-27,3784.10
2017-12-28,3778.88
2017-12-29,3786.61
2017-12-31,3787.14
2018-01-01,.
2018-01-02,3772.07
2018-01-03,3779.18
2018-01-04,3778.50
2018-01-05,3776.28
2018-01-08,3777.90
2018-01-09,3761.77
2018-01-10,3765.79
2018-01-11,3773.81
2018-01-12,3771.00
2018-01-15,3772.60
2018-01-16,3777.66
2018-01-17,3767.06
2018-01-18,3756.98
2018-01-19,3749.63
2018-01-22,3743.54
2018-01-23,3756.45
2018-01-24,3748.93
2018-01-25,3762.75
2018-01-26,3752.59
2018-01-29,3745.47
2018-01-30,3736.92
2018-01-31,3740.97
2018-02-01,3729.39
2018-02-02,3707.84
2018-02-05,3723.49
2018-02-06,3725.06
2018-02-07,3705.75
2018-02-08,3696.47
2018-02-09,3690.15
2018-02-12,3682.79
2018-02-13,3682.71
2018-02-14,3663.95
2018-02-15,3673.75
2018-02-16,3680.75
2018-02-19,3682.32
2018-02-20,3677.54
2018-02-21,3665.96
2018-02-22,3673.11
2018-02-23,3683.56
2018-02-26,3690.04
2018-02-27,3675.17
2018-02-28,3686.35
2018-03-01,3700.67
2018-03-02,3682.87
2018-03-05,3676.95
2018-03-06,3681.86
2018-03-07,3677.98
2018-03-08,3681.81
2018-03-09,3673.64
2018-03-12,3679.23
2018-03-13,3682.68
2018-03-14,3690.50
2018-03-15,3683.79
2018-03-16,3681.25
2018-03-19,3682.34
2018-03-20,3671.18
2018-03-21,3660.66
2018-03-22,3677.70
2018-03-23,3677.07
2018-03-26,3672.32
2018-03-27,3689.05
2018-03-28,3692.04
2018-03-29,3703.75
2018-03-30,.
2018-03-31,3704.27
2018-04-02,3708.56
2018-04-03,3694.15
2018-04-04,3693.32
2018-04-05,3683.39
2018-04-06,3700.54
2018-04-09,3700.10
2018-04-10,3700.06
2018-04-11,3701.99
2018-04-12,3692.14
2018-04-13,3695.70
2018-04-16,3695.75
2018-04-17,3701.33
2018-04-18,3684.27
2018-04-19,3668.17
2018-04-20,3656.41
2018-04-23,3649.68
2018-04-24,3645.84
2018-04-25,3632.58
2018-04-26,3641.02
2018-04-27,3650.31
2018-04-30,3656.82
2018-05-01,3642.51
2018-05-02,3643.97
2018-05-03,3646.68
2018-05-04,3645.61
2018-05-07,3644.01
2018-05-08,3638.68
2018-05-09,3628.21
2018-05-10,3638.47
2018-05-11,3639.97
2018-05-14,3638.87
2018-05-15,3615.32
2018-05-16,3610.69
2018-05-17,3605.27
2018-05-18,3617.44
2018-05-21,3619.24
2018-05-22,3619.57
2018-05-23,3635.64
2018-05-24,3642.24
2018-05-25,3654.53
2018-05-28,3656.17
2018-05-29,3694.62
2018-05-30,3670.57
2018-05-31,3672.82
2018-06-01,3654.58
2018-06-04,3644.41
2018-06-05,3649.04
2018-06-06,3633.65
2018-06-07,3644.86
2018-06-08,3642.45
2018-06-11,3636.59
2018-06-12,3637.29
2018-06-13,3631.75
2018-06-14,3641.94
2018-06-15,3646.59
2018-06-18,3643.13
2018-06-19,3646.72
2018-06-20,3633.45
2018-06-21,3634.47
2018-06-22,3633.21
2018-06-25,3638.24
2018-06-26,3634.57
2018-06-27,3649.71
2018-06-28,3640.40
2018-06-29,3642.26
2018-06-30,3642.81
2018-07-02,3639.70
2018-07-03,3648.38
2018-07-04,3648.94
2018-07-05,3652.47
2018-07-06,3657.37
2018-07-09,3654.73
2018-07-10,3656.56
2018-07-11,3663.41
2018-07-12,3662.98
2018-07-13,3672.06
2018-07-16,3669.74
2018-07-17,3669.02
2018-07-18,3666.15
2018-07-19,3675.48
2018-07-20,3664.43
2018-07-23,3646.56
2018-07-24,3656.48
2018-07-25,3663.77
2018-07-26,3657.00
2018-07-27,3663.15
2018-07-30,3661.81
2018-07-31,3668.18
2018-08-01,3658.01
2018-08-02,3661.86
2018-08-03,3672.69
2018-08-06,3680.77
2018-08-07,3675.00
2018-08-08,3675.06
2018-08-09,3680.70
2018-08-10,3697.98
2018-08-13,3690.43
2018-08-14,3685.89
2018-08-15,3697.70
2018-08-16,3693.43
2018-08-17,3694.98
2018-08-20,3710.07
2018-08-21,3704.56
2018-08-22,3710.34
2018-08-23,3710.77
2018-08-24,3709.68
2018-08-27,3705.03
2018-08-28,3695.34
2018-08-29,3696.17
2018-08-30,3698.75
2018-08-31,3698.33
2018-09-03,3699.98
2018-09-04,3684.14
2018-09-05,3684.40
2018-09-06,3694.17
2018-09-07,3677.42
2018-09-10,3681.19
2018-09-11,3671.64
2018-09-12,3678.60
2018-09-13,3681.03
2018-09-14,3676.22
2018-09-17,3676.87
2018-09-18,3665.57
2018-09-19,3657.28
2018-09-20,3663.75
2018-09-21,3667.38
2018-09-24,3665.24
2018-09-25,3660.47
2018-09-26,3671.96
2018-09-27,3675.84
2018-09-28,3678.23
2018-09-30,3679.33
2018-10-01,3672.14
2018-10-02,3681.90
2018-10-03,3658.08
2018-10-04,3646.36
2018-10-05,3636.11
2018-10-08,3637.78
2018-10-09,3643.03
2018-10-10,3640.98
2018-10-11,3656.77
2018-10-12,3655.16
2018-10-15,3652.41
2018-10-16,3654.69
2018-10-17,3645.92
2018-10-18,3645.31
2018-10-19,3636.73
2018-10-22,3636.15
2018-10-23,3637.10
2018-10-24,3653.99
2018-10-25,3642.79
2018-10-26,3656.00
2018-10-29,3655.78
2018-10-30,3643.44
2018-10-31,3631.41
2018-11-01,3633.94
2018-11-02,3617.22
2018-11-05,3622.59
2018-11-06,3621.70
2018-11-07,3626.62
2018-11-08,3620.97
2018-11-09,3627.04
2018-11-12,3628.72
2018-11-13,3633.73
2018-11-14,3630.69
2018-11-15,3620.17
2018-11-16,3627.52
2018-11-19,3627.09
2018-11-20,3619.51
2018-11-21,3620.78
2018-11-22,3621.34
2018-11-23,3623.19
2018-11-26,3621.63
2018-11-27,3620.48
2018-11-28,3621.82
2018-11-29,3621.12
2018-11-30,3622.19
2018-12-03,3631.30
2018-12-04,3646.24
2018-12-05,3646.80
2018-12-06,3647.63
2018-12-07,3652.64
2018-12-10,3651.88
2018-12-11,3644.31
2018-12-12,3643.62
2018-12-13,3646.57
2018-12-14,3653.06
2018-12-17,3661.67
2018-12-18,3670.36
2018-12-19,3681.43
2018-12-20,3669.78
2018-12-21,3664.36
2018-12-24,3675.32
2018-12-25,.
2018-12-26,3660.73
2018-12-27,3673.32
2018-12-28,3671.37
2018-12-31,3683.52
2019-01-01,.
2019-01-02,3689.66
2019-01-03,3714.85
2019-01-04,3687.24
2019-01-07,3686.86
2019-01-08,3682.50
2019-01-09,3686.54
2019-01-10,3686.07
2019-01-11,3697.35
2019-01-14,3695.87
2019-01-15,3696.76
2019-01-16,3696.07
2019-01-17,3693.00
2019-01-18,3692.86
2019-01-21,3694.57
2019-01-22,3711.69
2019-01-23,3708.44
2019-01-24,3724.25
2019-01-25,3718.87
2019-01-28,3724.51
2019-01-29,3735.13
2019-01-30,3740.34
2019-01-31,3765.90
2019-02-01,3754.10
2019-02-04,3751.54
2019-02-05,3765.00
2019-02-06,3766.86
2019-02-07,3771.91
2019-02-08,3781.45
2019-02-11,3775.21
2019-02-12,3769.39
2019-02-13,3766.81
2019-02-14,3780.35
2019-02-15,3779.38
2019-02-18,3781.09
2019-02-19,3787.15
2019-02-20,3786.58
2019-02-21,3777.51
2019-02-22,3789.49
2019-02-25,3791.12
2019-02-26,3804.77
2019-02-27,3788.94
2019-02-28,3788.10
2019-03-01,3778.87
2019-03-04,3790.28
2019-03-05,3791.57
2019-03-06,3799.64
2019-03-07,3814.66
2019-03-08,3815.61
2019-03-11,3814.83
2019-03-12,3827.90
2019-03-13,3826.85
2019-03-14,3822.91
2019-03-15,3835.22
2019-03-18,3835.87
2019-03-19,3835.08
2019-03-20,3857.05
2019-03-21,3860.48
2019-03-22,3887.80
2019-03-25,3900.99
2019-03-26,3905.01
2019-03-27,3918.57
2019-03-28,3914.47
2019-03-29,3908.28
2019-03-31,3908.85
2019-04-01,3887.00
2019-04-02,3893.85
2019-04-03,3887.06
2019-04-04,3891.45
2019-04-05,3898.42
2019-04-08,3896.14
2019-04-09,3905.37
2019-04-10,3916.92
2019-04-11,3913.63
2019-04-12,3908.10
2019-04-15,3916.79
2019-04-16,3908.62
2019-04-17,3911.59
2019-04-18,3921.38
2019-04-19,.
2019-04-22,3911.27
2019-04-23,3920.28
2019-04-24,3936.39
2019-04-25,3935.43
2019-04-26,3948.12
2019-04-29,3941.66
2019-04-30,3951.44
2019-05-01,3951.84
2019-05-02,3936.83
2019-05-03,3944.02
2019-05-06,3953.31
2019-05-07,3968.66
2019-05-08,3955.66
2019-05-09,3959.59
2019-05-10,3958.35
2019-05-13,3968.94
2019-05-14,3966.45
2019-05-15,3980.07
2019-05-16,3973.32
2019-05-17,3976.32
2019-05-20,3968.49
2019-05-21,3964.41
2019-05-22,3972.57
2019-05-23,3996.19
2019-05-24,3985.80
2019-05-27,3987.51
2019-05-28,4001.93
2019-05-29,4004.50
2019-05-30,4009.12
2019-05-31,4027.70
2019-06-03,4043.94
2019-06-04,4034.33
2019-06-05,4038.71
2019-06-06,4040.21
2019-06-07,4054.09
2019-06-10,4043.10
2019-06-11,4047.23
2019-06-12,4051.38
2019-06-13,4063.86
2019-06-14,4064.18
2019-06-17,4068.59
2019-06-18,4082.35
2019-06-19,4097.72
2019-06-20,4115.76
2019-06-21,4107.95
2019-06-24,4131.34
2019-06-25,4139.02
2019-06-26,4122.89
2019-06-27,4140.02
2019-06-28,4146.76
2019-06-30,4147.89
2019-07-01,4143.21
2019-07-02,4164.27
2019-07-03,4174.55
2019-07-04,4175.12
2019-07-05,4146.90
2019-07-08,4150.30
2019-07-09,4141.81
2019-07-10,4141.05
2019-07-11,4125.33
2019-07-12,4130.49
2019-07-15,4137.54
2019-07-16,4128.62
2019-07-17,4149.31
2019-07-18,4157.31
2019-07-19,4157.02
2019-07-22,4161.76
2019-07-23,4154.24
2019-07-24,4165.42
2019-07-25,4161.47
2019-07-26,4162.69
2019-07-29,4173.51
2019-07-30,4170.00
2019-07-31,4183.57
2019-08-01,4223.21
2019-08-02,4229.55
2019-08-05,4253.55
2019-08-06,4250.34
2019-08-07,4261.31
2019-08-08,4252.81
2019-08-09,4246.57
2019-08-12,4273.96
2019-08-13,4261.27
2019-08-14,4283.41
2019-08-15,4293.48
2019-08-16,4287.73
2019-08-19,4274.72
2019-08-20,4290.50
2019-08-21,4291.36
2019-08-22,4283.94
2019-08-23,4311.17
2019-08-26,4306.46
2019-08-27,4326.27
2019-08-28,4331.53
2019-08-29,4315.88
2019-08-30,4320.17
2019-08-31,4320.37
2019-09-02,4321.51
2019-09-03,4333.46
2019-09-04,4336.51
2019-09-05,4302.29
2019-09-06,4308.88
2019-09-09,4287.63
2019-09-10,4258.18
2019-09-11,4248.53
2019-09-12,4234.91
2019-09-13,4202.96
2019-09-16,4223.78
2019-09-17,4230.77
2019-09-18,4240.54
2019-09-19,4248.59
2019-09-20,4257.37
2019-09-23,4276.32
2019-09-24,4298.53
2019-09-25,4263.49
2019-09-26,4278.99
2019-09-27,4281.17
2019-09-30,4280.56
2019-10-01,4290.82
2019-10-02,4295.82
2019-10-03,4315.28
2019-10-04,4325.28
2019-10-07,4314.72
2019-10-08,4317.72
2019-10-09,4304.10
2019-10-10,4285.00
2019-10-11,4260.11
2019-10-14,4261.79
2019-10-15,4262.97
2019-10-16,4275.24
2019-10-17,4276.11
2019-10-18,4282.33
2019-10-21,4272.45
2019-10-22,4284.58
2019-10-23,4285.58
2019-10-24,4285.07
2019-10-25,4279.05
2019-10-28,4269.27
2019-10-29,4275.78
2019-10-30,4283.77
2019-10-31,4315.26
2019-11-01,4307.40
2019-11-04,4292.73
2019-11-05,4269.74
2019-11-06,4288.53
2019-11-07,4256.32
2019-11-08,4252.69
2019-11-11,4254.39
2019-11-12,4263.83
2019-11-13,4275.24
2019-11-14,4292.30
2019-11-15,4288.10
2019-11-18,4297.92
2019-11-19,4305.17
2019-11-20,4317.31
2019-11-21,4305.67
2019-11-22,4307.51
2019-11-25,4315.61
2019-11-26,4327.19
2019-11-27,4320.86
2019-11-28,.
2019-11-29,4318.76
2019-11-30,4319.33
2019-12-02,4298.06
2019-12-03,4338.95
2019-12-04,4320.18
2019-12-05,4321.24
2019-12-06,4313.78
2019-12-09,4321.57
2019-12-10,4323.86
2019-12-11,4340.46
2019-12-12,4308.82
2019-12-13,4339.71
2019-12-16,4323.91
2019-12-17,4327.59
2019-12-18,4321.92
2019-12-19,4330.93
2019-12-20,4330.72
2019-12-23,4328.05
2019-12-24,4337.64
2019-12-25,.
2019-12-26,4338.82
2019-12-27,4350.06
2019-12-30,4344.02
2019-12-31,4342.70
2020-01-01,.
2020-01-02,4353.51
2020-01-03,4384.23
2020-01-06,4372.80
2020-01-07,4365.82
2020-01-08,4349.07
2020-01-09,4362.14
2020-01-10,4377.37
2020-01-13,4373.00
2020-01-14,4381.21
2020-01-15,4392.81
2020-01-16,4390.01
2020-01-17,4386.72
2020-01-20,4388.42
2020-01-21,4412.42
2020-01-22,4416.31
2020-01-23,4423.68
2020-01-24,4440.22
2020-01-27,4452.87
2020-01-28,4439.25
2020-01-29,4460.16
2020-01-30,4467.98
2020-01-31,4473.70
2020-02-03,4474.54
2020-02-04,4453.04
2020-02-05,4442.29
2020-02-06,4450.25
2020-02-07,4473.61
2020-02-10,4485.60
2020-02-11,4473.15
2020-02-12,4465.28
2020-02-13,4467.96
2020-02-14,4479.94
2020-02-17,4481.65
2020-02-18,4493.67
2020-02-19,4489.95
2020-02-20,4500.89
2020-02-21,4516.45
2020-02-24,4531.88
2020-02-25,4536.82
2020-02-26,4532.63
2020-02-27,4510.06
2020-02-28,4535.34
2020-02-29,4536.48
2020-03-02,4542.63
2020-03-03,4575.31
2020-03-04,4589.33
2020-03-05,4603.92
2020-03-06,4629.52
2020-03-09,4521.71
2020-03-10,4432.83
2020-03-11,4374.33
2020-03-12,4272.77
2020-03-13,4229.61
2020-03-16,4223.68
2020-03-17,4101.36
2020-03-18,3917.24
2020-03-19,3812.08
2020-03-20,3774.77
2020-03-23,3794.47
2020-03-24,3811.19
2020-03-25,3879.99
2020-03-26,3939.25
2020-03-27,3982.17
2020-03-30,4017.34
2020-03-31,4029.78
2020-04-01,4049.69
2020-04-02,4045.68
2020-04-03,4052.56
2020-04-06,4037.48
2020-04-07,4049.58
2020-04-08,4060.17
2020-04-09,4146.92
2020-04-10,.
2020-04-13,4197.37
2020-04-14,4223.63
2020-04-15,4252.18
2020-04-16,4260.38
2020-04-17,4252.61
2020-04-20,4250.26
2020-04-21,4257.33
2020-04-22,4242.46
2020-04-23,4254.84
2020-04-24,4255.67
2020-04-27,4236.79
2020-04-28,4258.06
2020-04-29,4270.31
2020-04-30,4275.48
2020-05-01,4270.25
2020-05-04,4265.99
2020-05-05,4259.15
2020-05-06,4239.76
2020-05-07,4262.54
2020-05-08,4234.93
2020-05-11,4210.11
2020-05-12,4228.07
2020-05-13,4243.15
2020-05-14,4250.79
2020-05-15,4249.64
2020-05-18,4240.56
2020-05-19,4270.31
2020-05-20,4306.35
2020-05-21,4320.30
2020-05-22,4327.78
2020-05-25,4329.39
2020-05-26,4334.44
2020-05-27,4355.16
2020-05-28,4354.65
2020-05-29,4385.20
2020-05-31,4385.74
2020-06-01,4392.53
2020-06-02,4401.70
2020-06-03,4400.87
2020-06-04,4398.70
2020-06-05,4407.72
2020-06-08,4433.14
2020-06-09,4445.66
2020-06-10,4468.79
2020-06-11,4468.71
2020-06-12,4445.81
2020-06-15,4444.44
2020-06-16,4472.48
2020-06-17,4483.91
2020-06-18,4491.19
2020-06-19,4495.11
2020-06-22,4492.11
2020-06-23,4493.87
2020-06-24,4486.04
2020-06-25,4483.91
2020-06-26,4494.24
2020-06-29,4491.44
2020-06-30,4496.39
2020-07-01,4501.85
2020-07-02,4520.32
2020-07-03,4520.83
2020-07-06,4531.32
2020-07-07,4546.89
2020-07-08,4549.56
2020-07-09,4570.05
2020-07-10,4557.16
2020-07-13,4563.70
2020-07-14,4573.43
2020-07-15,4578.36
2020-07-16,4589.08
2020-07-17,4590.57
2020-07-20,4604.23
2020-07-21,4623.29
2020-07-22,4637.29
2020-07-23,4646.54
2020-07-24,4640.35
2020-07-27,4632.28
2020-07-28,4637.78
2020-07-29,4635.95
2020-07-30,4650.48
2020-07-31,4655.48
2020-08-03,4650.33
2020-08-04,4675.73
2020-08-05,4672.59
2020-08-06,4683.96
2020-08-07,4677.64
2020-08-10,4676.35
2020-08-11,4646.77
2020-08-12,4642.86
2020-08-13,4626.92
2020-08-14,4623.44
2020-08-17,4630.49
2020-08-18,4629.84
2020-08-19,4625.92
2020-08-20,4634.71
2020-08-21,4637.99
2020-08-24,4639.08
2020-08-25,4624.91
2020-08-26,4617.79
2020-08-27,4593.32
2020-08-28,4601.06
2020-08-31,4621.84
2020-09-01,4640.03
2020-09-02,4656.61
2020-09-03,4663.50
2020-09-04,4618.94
2020-09-07,4620.44
2020-09-08,4626.71
2020-09-09,4617.78
2020-09-10,4628.26
2020-09-11,4632.71
2020-09-14,4636.88
2020-09-15,4637.54
2020-09-16,4638.85
2020-09-17,4643.09
2020-09-18,4638.20
2020-09-21,4641.05
2020-09-22,4641.07
2020-09-23,4630.80
2020-09-24,4619.54
2020-09-25,4609.36
2020-09-28,4611.66
2020-09-29,4621.67
2020-09-30,4613.81
2020-10-01,4615.54
2020-10-02,4611.76
2020-10-05,4596.55
2020-10-06,4616.10
2020-10-07,4602.45
2020-10-08,4615.89
2020-10-09,4615.92
2020-10-12,4617.39
2020-10-13,4642.05
2020-10-14,4645.58
2020-10-15,4636.57
2020-10-16,4637.49
2020-10-19,4632.54
2020-10-20,4620.42
2020-10-21,4617.11
2020-10-22,4605.14
2020-10-23,4612.48
2020-10-26,4626.10
2020-10-27,4637.61
2020-10-28,4626.21
2020-10-29,4605.60
2020-10-30,4593.42
2020-10-31,4593.54
2020-11-02,4600.31
2020-11-03,4594.54
2020-11-04,4650.86
2020-11-05,4665.72
2020-11-06,4654.55
2020-11-09,4630.28
2020-11-10,4626.49
2020-11-11,4626.98
2020-11-12,4657.10
2020-11-13,4655.49
2020-11-16,4654.88
2020-11-17,4670.16
2020-11-18,4675.94
2020-11-19,4690.19
2020-11-20,4701.98
2020-11-23,4694.16
2020-11-24,4692.24
2020-11-25,4694.32
2020-11-26,4694.82
2020-11-27,4713.73
2020-11-30,4723.01
2020-12-01,4700.44
2020-12-02,4705.09
2020-12-03,4723.19
2020-12-04,4705.12
2020-12-07,4722.68
2020-12-08,4721.86
2020-12-09,4703.06
2020-12-10,4720.27
2020-12-11,4723.65
2020-12-14,4726.13
2020-12-15,4718.41
2020-12-16,4727.44
2020-12-17,4728.35
2020-12-18,4724.88
2020-12-21,4724.79
2020-12-22,4733.77
2020-12-23,4723.03
2020-12-24,4735.40
2020-12-25,.
2020-12-28,4740.69
2020-12-29,4745.40
2020-12-30,4752.88
2020-12-31,4761.48
2021-01-01,.
2021-01-04,4757.07
2021-01-05,4732.84
2021-01-06,4696.40
2021-01-07,4694.07
2021-01-08,4686.90
2021-01-11,4677.72
2021-01-12,4674.41
2021-01-13,4702.13
2021-01-14,4690.67
2021-01-15,4704.30
2021-01-18,4705.75
2021-01-19,4712.08
2021-01-20,4715.69
2021-01-21,4702.35
2021-01-22,4705.72
2021-01-25,4724.17
2021-01-26,4725.72
2021-01-27,4729.07
2021-01-28,4714.48
2021-01-29,4698.57
2021-01-31,4699.05
2021-02-01,4706.23
2021-02-02,4698.29
2021-02-03,4691.75
2021-02-04,4694.39
2021-02-05,4689.47
2021-02-08,4700.74
2021-02-09,4703.38
2021-02-10,4713.31
2021-02-11,4709.64
2021-02-12,4692.50
2021-02-15,4693.97
2021-02-16,4660.18
2021-02-17,4661.62
2021-02-18,4666.97
2021-02-19,4642.89
2021-02-22,4622.33
2021-02-23,4615.51
2021-02-24,4608.91
2021-02-25,4561.41
2021-02-26,4582.20
2021-02-28,4584.16
2021-03-01,4589.89
2021-03-02,4602.97
2021-03-03,4579.84
2021-03-04,4541.00
2021-03-05,4522.77
2021-03-08,4505.35
2021-03-09,4515.52
2021-03-10,4530.21
2021-03-11,4532.07
2021-03-12,4488.13
2021-03-15,4497.83
2021-03-16,4491.39
2021-03-17,4485.15
2021-03-18,4457.11
2021-03-19,4459.23
2021-03-22,4480.01
2021-03-23,4494.83
2021-03-24,4501.58
2021-03-25,4500.88
2021-03-26,4491.13
2021-03-29,4471.92
2021-03-30,4476.77
2021-03-31,4483.97
2021-04-01,4518.74
2021-04-02,.
2021-04-05,4507.03
2021-04-06,4529.40
2021-04-07,4531.08
2021-04-08,4541.33
2021-04-09,4531.42
2021-04-12,4527.82
2021-04-13,4548.60
2021-04-14,4547.20
2021-04-15,4591.27
2021-04-16,4571.79
2021-04-19,4553.70
2021-04-20,4564.64
2021-04-21,4565.70
2021-04-22,4572.24
2021-04-23,4572.00
2021-04-26,4576.20
2021-04-27,4553.62
2021-04-28,4553.99
2021-04-29,4549.28
2021-04-30,4553.28
2021-05-03,4566.55
2021-05-04,4571.78
2021-05-05,4576.68
2021-05-06,4586.97
2021-05-07,4582.73
2021-05-10,4573.23
2021-05-11,4560.81
2021-05-12,4529.10
2021-05-13,4543.43
2021-05-14,4561.79
2021-05-17,4563.03
2021-05-18,4561.81
2021-05-19,4541.64
2021-05-20,4565.46
2021-05-21,4569.76
2021-05-24,4583.45
2021-05-25,4603.82
2021-05-26,4600.24
2021-05-27,4584.27
2021-05-28,4592.28
2021-05-31,4593.31
2021-06-01,4586.38
2021-06-02,4598.39
2021-06-03,4584.32
2021-06-04,4611.61
2021-06-07,4609.36
2021-06-08,4629.79
2021-06-09,4647.43
2021-06-10,4663.31
2021-06-11,4667.12
2021-06-14,4654.19
2021-06-15,4656.25
2021-06-16,4633.48
2021-06-17,4661.30
2021-06-18,4684.67
2021-06-21,4668.17
2021-06-22,4672.37
2021-06-23,4667.69
2021-06-24,4667.29
2021-06-25,4651.53
2021-06-28,4678.70
2021-06-29,4682.21
2021-06-30,4697.98
2021-07-01,4683.09
2021-07-02,4701.76
2021-07-05,4703.32
2021-07-06,4727.58
2021-07-07,4746.40
2021-07-08,4750.48
2021-07-09,4723.29
2021-07-12,4722.80
2021-07-13,4703.46
2021-07-14,4730.59
2021-07-15,4750.68
2021-07-16,4746.76
2021-07-19,4783.79
2021-07-20,4773.56
2021-07-21,4750.84
2021-07-22,4760.62
2021-07-23,4754.33
2021-07-26,4761.37
2021-07-27,4778.42
2021-07-28,4767.72
2021-07-29,4768.34
2021-07-30,4779.23
2021-07-31,4779.36
2021-08-02,4805.21
2021-08-03,4803.84
2021-08-04,4799.67
2021-08-05,4784.95
2021-08-06,4753.76
2021-08-09,4739.66
2021-08-10,4727.40
2021-08-11,4727.78
2021-08-12,4726.38
2021-08-13,4758.09
2021-08-16,4771.59
2021-08-17,4767.47
2021-08-18,4760.71
2021-08-19,4764.23
2021-08-20,4758.25
2021-08-23,4763.92
2021-08-24,4752.22
2021-08-25,4733.19
2021-08-26,4735.61
2021-08-27,4752.63
2021-08-30,4769.51
2021-08-31,4761.28
2021-09-01,4763.93
2021-09-02,4768.80
2021-09-03,4756.49
2021-09-06,4758.03
2021-09-07,4737.06
2021-09-08,4751.54
2021-09-09,4770.08
2021-09-10,4756.72
2021-09-13,4769.36
2021-09-14,4786.97
2021-09-15,4778.20
2021-09-16,4766.19
2021-09-17,4752.51
2021-09-20,4774.08
2021-09-21,4769.10
2021-09-22,4770.13
2021-09-23,4743.26
2021-09-24,4726.93
2021-09-27,4723.77
2021-09-28,4698.33
2021-09-29,4696.41
2021-09-30,4694.41
2021-10-01,4718.67
2021-10-04,4713.68
2021-10-05,4695.54
2021-10-06,4691.38
2021-10-07,4674.72
2021-10-08,4659.93
2021-10-11,4661.47
2021-10-12,4666.14
2021-10-13,4680.57
2021-10-14,4696.80
2021-10-15,4679.88
2021-10-18,4678.32
2021-10-19,4660.25
2021-10-20,4658.40
2021-10-21,4641.90
2021-10-22,4650.44
2021-10-25,4660.65
2021-10-26,4672.24
2021-10-27,4711.92
2021-10-28,4693.51
2021-10-29,4693.65
2021-10-31,4694.16
2021-11-01,4686.97
2021-11-02,4699.69
2021-11-03,4689.74
2021-11-04,4715.24
2021-11-05,4749.36
2021-11-08,4734.99
2021-11-09,4759.21
2021-11-10,4712.27
2021-11-11,4712.79
2021-11-12,4698.30
2021-11-15,4673.83
2021-11-16,4664.66
2021-11-17,4673.26
2021-11-18,4681.70
2021-11-19,4703.22
2021-11-22,4667.15
2021-11-23,4645.18
2021-11-24,4648.84
2021-11-25,4649.36
2021-11-26,4693.97
2021-11-29,4677.02
2021-11-30,4709.05
2021-12-01,4710.57
2021-12-02,4699.92
2021-12-03,4748.53
2021-12-06,4719.85
2021-12-07,4713.20
2021-12-08,4701.12
2021-12-09,4710.12
2021-12-10,4709.23
2021-12-13,4736.04
2021-12-14,4722.69
2021-12-15,4710.77
2021-12-16,4731.03
2021-12-17,4735.44
2021-12-20,4722.73
2021-12-21,4698.19
2021-12-22,4714.61
2021-12-23,4701.63
2021-12-24,.
2021-12-27,4712.93
2021-12-28,4718.00
2021-12-29,4696.08
2021-12-30,4709.87
2021-12-31,4716.04
